,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
1795,1796,3.044522437723423,RL,4.394449154672439,9.105090961257085,Pave,None,IR1,HLS,AllPub,Inside,Mod,NAmes,Norm,Norm,1Fam,1Story,6,6,1958,1958,Flat,Tar&Grv,Wd Sdng,Wd Sdng,BrkFace,4.418840607796598,TA,TA,CBlock,Gd,TA,Gd,Unf,0.0,Unf,0.0,5.081404364984463,5.081404364984463,GasA,Fa,Y,SBrkr,7.04141166379481,0.0,0.0,7.04141166379481,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,1,Gd,Basment,1958.0,RFn,1.0,384.0,TA,TA,Y,0.0,3.367295829986474,4.174387269895637,0.0,0.0,0.0,None,None,None,0.0,4,2009,WD,Normal
1796,1797,3.9318256327243257,RL,4.110873864173311,8.99528899055931,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Artery,Norm,1Fam,1.5Fin,6,5,1950,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,Av,Rec,6.432940092739179,Unf,0.0,5.1647859739235145,6.679599185844383,GasA,Gd,N,SBrkr,6.641182169740591,5.910796644040527,0.0,7.033506484287697,0.0,0.0,1,0,3,0.6931471805599453,TA,5,Typ,0,None,Detchd,1989.0,Unf,2.0,900.0,TA,TA,Y,0.0,0.0,0.0,0.0,5.44673737166631,0.0,None,None,None,0.0,12,2009,COD,Abnorml
1797,1798,3.044522437723423,RL,4.276666119016055,8.902591637374087,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1958,1958,Hip,CompShg,BrkFace,BrkFace,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,6.948897222313312,6.948897222313312,GasA,Gd,Y,SBrkr,6.948897222313312,0.0,0.0,6.948897222313312,0.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,None,Attchd,1958.0,RFn,1.0,294.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,GdWo,None,0.0,3,2009,WD,Normal
1798,1799,3.044522437723423,RL,4.110873864173311,8.881975184248867,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,1952,1952,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,Gd,CBlock,TA,Gd,No,ALQ,6.447305862541213,BLQ,4.634728988229636,0.0,6.597145701886651,GasA,TA,Y,SBrkr,6.597145701886651,0.0,0.0,6.597145701886651,1.0,0.0,1,0,2,0.6931471805599453,TA,4,Typ,0,None,Detchd,1952.0,Unf,1.0,240.0,TA,TA,Y,0.0,4.23410650459726,0.0,0.0,0.0,0.0,None,None,None,0.0,9,2009,WD,Normal
1799,1800,4.394449154672439,RL,4.394449154672439,8.987321812850125,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,SLvl,5,5,1959,1959,Gable,CompShg,BrkFace,Plywood,None,0.0,TA,TA,CBlock,Gd,TA,Av,GLQ,6.073044534100405,Rec,4.564348191467836,0.0,6.270988431858299,GasA,TA,Y,SBrkr,7.076653815443951,0.0,0.0,7.076653815443951,1.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,None,Attchd,1959.0,RFn,1.0,288.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,GdWo,None,0.0,7,2009,WD,Normal
1800,1801,3.9318256327243257,RL,4.110873864173311,9.287394001418473,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Artery,Norm,1Fam,1.5Fin,4,7,1949,1996,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,6.725033642166843,6.725033642166843,GasA,TA,Y,FuseF,6.725033642166843,6.4457198193855785,0.0,7.2875606403097235,0.0,0.0,2,0,4,0.6931471805599453,TA,6,Typ,0,None,Detchd,1949.0,Unf,1.0,384.0,TA,TA,Y,0.0,5.3230099791384085,0.0,0.0,0.0,0.0,None,None,None,0.0,8,2009,WD,Normal
1801,1802,3.9318256327243257,RL,4.110873864173311,8.99528899055931,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Artery,Norm,1Fam,1.5Fin,6,7,1948,1994,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,LwQ,4.795790545596741,Unf,0.0,6.61338421837956,6.762729506931879,GasA,TA,Y,SBrkr,6.970730078143525,0.0,6.068425588244111,7.310550158534422,0.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,None,Detchd,1994.0,Unf,2.0,576.0,TA,TA,Y,5.198497031265826,3.6109179126442243,0.0,0.0,0.0,0.0,None,None,None,0.0,8,2009,COD,Abnorml
1802,1803,4.110873864173311,RL,4.343805421853684,8.932080438103307,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,2Story,6,5,1964,1964,Gable,CompShg,HdBoard,HdBoard,BrkFace,6.042632833682381,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,6.660575149839686,6.660575149839686,GasA,TA,Y,SBrkr,6.901737206656574,6.70196036600254,0.0,7.499423290592229,0.0,0.0,1,1,4,0.6931471805599453,TA,8,Typ,0,None,Attchd,1964.0,Unf,2.0,483.0,TA,TA,Y,0.0,4.02535169073515,0.0,0.0,0.0,0.0,None,None,None,0.0,3,2009,WD,Normal
1803,1804,4.51085950651685,RL,4.330733340286331,9.06009870864564,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,Duplex,SFoyer,5,7,1978,1978,Gable,CompShg,Plywood,Plywood,BrkFace,4.8283137373023015,TA,Gd,CBlock,Gd,TA,Av,GLQ,6.848005274576363,Unf,0.0,0.0,6.848005274576363,GasA,Gd,Y,SBrkr,6.848005274576363,0.0,0.0,6.848005274576363,1.0,0.0,1,0,2,0.6931471805599453,Gd,4,Typ,0,None,Attchd,1978.0,Unf,2.0,564.0,TA,TA,Y,0.0,3.713572066704308,0.0,0.0,0.0,0.0,None,None,None,0.0,11,2009,WD,Normal
1804,1805,3.044522437723423,RL,4.394449154672439,8.979290649090876,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,6,1963,1963,Hip,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,6.717804695023691,Unf,0.0,5.393627546352362,6.952728644624869,GasA,TA,Y,SBrkr,6.952728644624869,0.0,0.0,6.952728644624869,1.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,1,Fa,Attchd,1963.0,RFn,1.0,264.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,4,2009,WD,Normal
1805,1806,3.9318256327243257,RM,4.23410650459726,8.314097335405807,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,6,8,1935,1998,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,PConc,TA,TA,No,Unf,0.0,Unf,0.0,6.804614520062624,6.804614520062624,GasA,Gd,Y,SBrkr,6.759255270663693,6.249975242259483,0.0,7.229113877793302,0.0,0.0,1,0,3,0.6931471805599453,Gd,6,Typ,0,None,Detchd,1920.0,Unf,1.0,162.0,Fa,Fa,P,4.007333185232471,0.0,3.713572066704308,0.0,0.0,0.0,None,None,None,0.0,6,2009,WD,Normal
1806,1807,4.51085950651685,RM,4.060443010546419,9.240675571772256,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,Duplex,2Story,6,5,1910,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,Mn,LwQ,6.452048954437226,Unf,0.0,5.8289456176102075,6.880384082186005,GasA,Gd,N,FuseA,6.880384082186005,6.880384082186005,0.0,7.573017256052546,1.0,0.0,2,0,4,1.0986122886681098,TA,12,Typ,0,None,Detchd,1920.0,Unf,2.0,324.0,Fa,TA,N,0.0,3.367295829986474,5.135798437050262,0.0,0.0,0.0,None,None,None,0.0,6,2009,WD,Normal
1807,1808,3.9318256327243257,RM,4.51085950651685,9.658928824466434,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,5,8,1910,2003,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,Gd,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,5.484796933490655,5.484796933490655,GasA,TA,Y,SBrkr,6.698268054115413,6.208590026096629,0.0,7.175489713624222,0.0,0.0,1,1,3,0.6931471805599453,Gd,6,Typ,0,None,Detchd,1959.0,Unf,2.0,472.0,Fa,TA,N,0.0,0.0,0.0,0.0,0.0,0.0,None,MnPrv,None,0.0,7,2009,WD,Normal
1808,1809,4.2626798770413155,RM,4.51085950651685,9.200391041122515,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,1Fam,2Story,5,8,1910,2002,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,6.22455842927536,6.22455842927536,GasA,Ex,Y,SBrkr,6.639875833826536,6.55250788703459,0.0,7.289610521451167,0.0,0.0,2,0,3,0.6931471805599453,TA,7,Typ,0,None,None,None,None,0.0,0.0,None,None,N,0.0,0.0,5.176149732573829,0.0,0.0,0.0,None,None,None,0.0,3,2009,WD,Normal
1809,1810,4.2626798770413155,RM,4.060443010546419,8.765146421639022,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,5,6,1939,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,ALQ,6.045005314036012,Unf,0.0,5.598421958998375,6.53813982376767,GasA,TA,Y,FuseA,6.767343125265392,6.53813982376767,0.0,7.351799869057777,0.0,0.0,1,1,3,0.6931471805599453,TA,7,Typ,1,Gd,Detchd,1939.0,Unf,2.0,400.0,TA,TA,Y,0.0,3.6109179126442243,0.0,0.0,5.209486152841421,0.0,None,MnPrv,None,0.0,10,2009,WD,Normal
1810,1811,5.25227342804663,RM,4.1588830833596715,8.93958096672031,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Artery,Norm,2fmCon,2Story,4,6,1920,1950,Gable,CompShg,AsbShng,AsbShng,None,0.0,Fa,TA,BrkTil,Fa,Po,No,Unf,0.0,Unf,0.0,6.398594934535208,6.398594934535208,GasA,Gd,N,SBrkr,7.004881989712859,6.398594934535208,0.0,7.43955930913332,0.0,0.0,2,0,4,1.0986122886681098,Fa,8,Typ,0,None,None,None,None,0.0,0.0,None,None,N,0.0,0.0,5.003946305945459,0.0,0.0,0.0,None,None,None,0.0,10,2009,WD,Normal
1811,1812,3.9318256327243257,RM,4.04305126783455,9.2237500588861,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,5,5,1910,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,Fa,TA,No,Unf,0.0,Unf,0.0,6.687108607866515,6.687108607866515,GasA,Gd,N,SBrkr,6.687108607866515,6.472346294500901,0.0,7.277938572945661,0.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,None,None,None,None,0.0,0.0,None,None,N,4.394449154672439,0.0,5.501258210544727,0.0,0.0,0.0,None,None,None,0.0,7,2009,WD,Normal
1812,1813,3.9318256327243257,RM,3.9318256327243257,8.699681400989514,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,5,7,1950,1970,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,Ex,CBlock,TA,TA,No,BLQ,5.953243334287785,Unf,0.0,5.953243334287785,6.645090969505644,GasA,TA,Y,FuseA,6.645090969505644,6.329720905522696,0.0,7.192182058713246,0.0,0.0,1,1,3,0.6931471805599453,TA,6,Typ,0,None,Detchd,1950.0,Unf,1.0,308.0,TA,TA,Y,0.0,2.5649493574615367,0.0,0.0,0.0,0.0,None,MnPrv,None,0.0,3,2009,WD,Normal
1813,1814,3.4339872044851463,RM,4.143134726391533,8.909910726701899,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,1Fam,1Story,4,6,1920,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,Fa,TA,No,Unf,0.0,Unf,0.0,6.759255270663693,6.759255270663693,GasA,TA,Y,SBrkr,6.759255270663693,0.0,0.0,6.759255270663693,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,0,None,Detchd,1920.0,Unf,2.0,288.0,TA,TA,N,0.0,0.0,4.859812404361672,0.0,0.0,0.0,None,None,None,0.0,11,2009,Oth,Normal
1814,1815,3.4339872044851463,RM,3.9318256327243257,8.68710472813351,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,1Fam,1Story,2,4,1940,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,Gd,BrkTil,None,None,None,None,0.0,None,0.0,0.0,0.0,GasA,Fa,N,FuseA,6.418364935936212,0.0,0.0,6.418364935936212,0.0,0.0,1,0,1,0.6931471805599453,TA,4,Typ,0,None,Detchd,1965.0,Unf,1.0,308.0,TA,Fa,N,0.0,0.0,3.258096538021482,0.0,0.0,0.0,None,None,None,0.0,10,2009,WD,Normal
1815,1816,3.4339872044851463,RM,4.110873864173311,9.050288983827956,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,5,8,1923,1950,Gable,CompShg,Stucco,Stucco,None,0.0,Gd,TA,PConc,Fa,TA,No,Unf,0.0,Unf,0.0,6.437751649736401,6.437751649736401,GasA,TA,Y,SBrkr,6.675823221634848,0.0,0.0,6.675823221634848,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,0,None,Detchd,1963.0,Unf,1.0,287.0,TA,TA,Y,0.0,0.0,4.406719247264253,0.0,0.0,0.0,None,GdWo,None,0.0,2,2009,WD,Normal
1816,1817,4.2626798770413155,RM,4.110873864173311,9.169622538697624,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,4,4,1910,1950,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,Gd,BrkTil,Fa,TA,No,Unf,0.0,Unf,0.0,6.519147287940395,6.519147287940395,GasA,TA,Y,SBrkr,6.726233402358747,6.519147287940395,0.0,7.32052696227274,0.0,0.0,2,0,3,0.6931471805599453,Gd,7,Typ,0,None,Detchd,1974.0,Unf,2.0,720.0,TA,TA,N,0.0,0.0,5.081404364984463,0.0,0.0,0.0,None,None,None,0.0,6,2009,WD,Normal
1817,1818,4.2626798770413155,RM,4.2626798770413155,9.036106025364846,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Artery,Norm,1Fam,2Story,6,7,1900,1950,Gable,CompShg,Stucco,BrkFace,None,0.0,TA,TA,BrkTil,Fa,Gd,Mn,Unf,0.0,Unf,0.0,6.822197390620491,6.822197390620491,GasA,Gd,Y,FuseA,6.994849985833071,6.822197390620491,0.0,7.60489448081162,0.0,0.0,2,0,3,0.6931471805599453,Ex,8,Typ,0,None,Detchd,1930.0,Unf,1.0,357.0,TA,TA,Y,0.0,5.4638318050256105,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2009,WD,Normal
1818,1819,4.2626798770413155,RM,4.110873864173311,8.188966863648876,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,6,7,1917,2007,Gable,CompShg,Stucco,Stucco,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,6.437751649736401,6.437751649736401,GasA,Ex,Y,SBrkr,6.499787040655854,6.437751649736401,0.0,7.161622002939187,1.0,0.0,1,0,3,0.6931471805599453,Ex,5,Typ,1,Gd,Attchd,1917.0,Unf,1.0,280.0,TA,TA,N,0.0,4.6443908991413725,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2009,WD,Normal
1819,1820,3.4339872044851463,C (all),3.9470696449279785,8.101980731853192,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,4,3,1910,1950,Gable,CompShg,Stucco,Stucco,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,6.437751649736401,6.437751649736401,GasA,Ex,Y,SBrkr,6.705639094860003,0.0,0.0,6.705639094860003,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,1,Gd,None,None,None,0.0,0.0,None,None,N,0.0,3.5263605246161616,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2009,WD,Normal
1820,1821,3.9318256327243257,RM,4.110873864173311,8.594339400592892,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,6,6,1920,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,Fa,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,6.880384082186005,6.880384082186005,GasA,Ex,Y,SBrkr,6.951772164398911,0.0,6.07993319509559,7.300472814267799,0.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,None,Detchd,1920.0,Unf,1.0,207.0,Fa,TA,Y,0.0,0.0,5.176149732573829,0.0,0.0,0.0,None,None,None,0.0,9,2009,ConLI,Family
1821,1822,4.2626798770413155,RM,4.110873864173311,9.18204377282107,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,6,7,1910,2002,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,PConc,TA,TA,No,Unf,0.0,Unf,0.0,6.60934924316738,6.60934924316738,GasA,Ex,Y,SBrkr,6.660575149839686,6.60934924316738,0.0,7.3277805384216315,0.0,0.0,1,0,4,0.6931471805599453,Gd,8,Typ,0,None,Detchd,1950.0,Unf,3.0,640.0,TA,TA,Y,0.0,0.0,5.476463551931511,0.0,0.0,0.0,None,MnPrv,None,0.0,9,2009,WD,Normal
1822,1823,3.4339872044851463,C (all),4.290459441148391,9.147720009994515,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,IDOTRR,Norm,Norm,1Fam,1Story,3,3,1900,1950,Mansard,CompShg,AsbShng,AsbShng,None,0.0,TA,Fa,CBlock,Fa,TA,No,Unf,0.0,Unf,0.0,5.5053315359323625,5.5053315359323625,GasA,TA,N,SBrkr,6.682108597449809,0.0,0.0,6.682108597449809,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,0,None,None,None,None,0.0,0.0,None,None,N,0.0,3.6109179126442243,4.553876891600541,0.0,0.0,0.0,None,None,None,0.0,9,2009,WD,Abnorml
1823,1824,3.4339872044851463,RL,4.122576713562012,8.797246236703527,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1Story,6,6,1923,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,6.930494765951626,6.930494765951626,GasA,TA,N,FuseA,7.267525427828172,0.0,0.0,7.267525427828172,0.0,0.0,1,0,3,0.6931471805599453,Gd,6,Typ,1,Gd,BuiltIn,1923.0,Unf,1.0,216.0,Fa,TA,Y,5.58724865840025,4.127134385045092,0.0,0.0,0.0,0.0,None,GdWo,None,0.0,9,2009,WD,Normal
1824,1825,4.2626798770413155,RL,3.9318256327243257,8.509362612301048,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,RRAn,Norm,1Fam,1.5Fin,5,7,1930,1982,Gable,CompShg,WdShing,Wd Shng,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,5.697093486505405,5.697093486505405,GasA,Ex,Y,SBrkr,6.90975328164481,6.483107351457199,0.0,7.411556287811163,0.0,0.0,2,0,3,0.6931471805599453,TA,7,Typ,1,Gd,Detchd,1955.0,Unf,1.0,336.0,TA,TA,N,5.501258210544727,4.110873864173311,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2009,WD,Normal
1825,1826,3.9318256327243257,RM,4.110873864173311,8.699681400989514,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,5,5,1924,1950,Gable,CompShg,Stucco,Stucco,BrkFace,6.09807428216624,TA,TA,BrkTil,TA,TA,No,Rec,5.3981627015177525,Unf,0.0,5.517452896464707,6.150602768446279,GasA,Gd,Y,SBrkr,6.71295620067707,5.771441123130016,0.0,7.04141166379481,0.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,None,Attchd,1924.0,Fin,1.0,320.0,TA,TA,Y,0.0,0.0,4.59511985013459,0.0,0.0,0.0,None,None,None,0.0,6,2009,WD,Normal
1826,1827,3.4339872044851463,RM,3.9512437185814275,8.71948076085107,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1Story,5,6,1925,1999,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,6.8679744089702925,6.8679744089702925,GasA,Gd,Y,SBrkr,6.903747257584598,0.0,0.0,6.903747257584598,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,0,None,Detchd,1926.0,Unf,1.0,264.0,TA,TA,Y,0.0,2.772588722239781,3.9512437185814275,0.0,0.0,0.0,None,MnPrv,None,0.0,3,2009,WD,Abnorml
1827,1828,3.9318256327243257,RM,3.9512437185814275,8.71948076085107,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,5,6,1938,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,Fa,No,LwQ,5.6131281063880705,Unf,0.0,6.522092798170152,6.859614903654202,GasA,TA,Y,FuseA,6.902742737158593,6.3784261836515865,0.0,7.367077059881012,0.0,0.0,2,0,3,0.6931471805599453,TA,6,Typ,1,Gd,Detchd,1938.0,Unf,1.0,250.0,Fa,TA,Y,5.247024072160486,0.0,3.5553480614894135,5.017279836814924,0.0,0.0,None,None,None,0.0,2,2009,WD,Normal
1828,1829,3.4339872044851463,RM,3.9318256327243257,9.063694791634697,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1Story,5,5,1925,1950,Hip,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,Fa,BrkTil,TA,TA,No,LwQ,4.90527477843843,Unf,0.0,6.844815479208263,6.9782137426306985,GasA,TA,Y,SBrkr,6.9782137426306985,0.0,0.0,6.9782137426306985,1.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,0,None,Detchd,1982.0,Unf,5.0,1184.0,Fa,TA,P,0.0,0.0,4.663439094112067,0.0,0.0,0.0,None,None,None,0.0,8,2009,WD,Normal
1829,1830,4.2626798770413155,RM,4.060443010546419,8.999001866111735,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,6,6,1915,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,PConc,TA,TA,No,Unf,0.0,Unf,0.0,6.955592608396297,6.955592608396297,GasA,Gd,Y,FuseA,6.955592608396297,6.580639137284949,0.0,7.478169694159785,0.0,0.0,2,0,3,0.6931471805599453,TA,8,Typ,0,None,Detchd,1930.0,Unf,2.0,576.0,Fa,Fa,Y,0.0,0.0,5.017279836814924,0.0,0.0,0.0,None,None,None,0.0,6,2009,WD,Normal
1830,1831,4.2626798770413155,RM,4.23410650459726,9.203215047033595,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,7,8,1915,1994,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,Gd,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,6.511745329644728,6.511745329644728,GasA,Fa,Y,SBrkr,7.149131598557407,6.511745329644728,0.0,7.573017256052546,0.0,0.0,2,0,3,0.6931471805599453,TA,8,Min2,0,None,Detchd,1915.0,Unf,1.0,216.0,TA,TA,N,3.2188758248682006,3.367295829986474,0.0,0.0,0.0,0.0,None,None,Shed,5.993961427306569,6,2009,WD,Normal
1831,1832,4.51085950651685,RM,3.9318256327243257,8.006700845440367,Pave,Grvl,Reg,Bnk,AllPub,Inside,Gtl,OldTown,Norm,Norm,Duplex,2Story,5,1,1922,1950,Hip,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,TA,Fa,No,Unf,0.0,Unf,0.0,6.947937068614969,6.947937068614969,GasA,TA,N,SBrkr,6.9930151229329605,6.947937068614969,0.0,7.663407664893479,0.0,0.0,2,0,4,1.0986122886681098,TA,11,Sev,0,None,None,None,None,0.0,0.0,None,None,Y,0.0,4.04305126783455,0.0,0.0,0.0,0.0,None,None,None,0.0,9,2009,WD,Abnorml
1832,1833,4.2626798770413155,RM,4.060443010546419,8.835937789319836,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,2Story,6,5,1927,1950,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,CBlock,TA,Fa,No,BLQ,6.259581464064923,Unf,0.0,5.293304824724492,6.580639137284949,GasA,Fa,Y,SBrkr,7.044905117129371,6.665683717782408,0.0,7.565793282428515,1.0,0.0,2,0,4,0.6931471805599453,TA,8,Typ,0,None,Attchd,1927.0,Unf,1.0,316.0,TA,TA,Y,0.0,0.0,5.365976015021851,0.0,0.0,0.0,None,MnPrv,None,0.0,8,2009,WD,Normal
1833,1834,4.2626798770413155,RM,4.113238334655762,8.661466680572662,Pave,None,IR2,Bnk,AllPub,Corner,Mod,OldTown,Feedr,Norm,1Fam,2Story,6,7,1915,2002,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,6.182084906716632,6.182084906716632,GasA,Ex,Y,SBrkr,6.60934924316738,6.532334292222349,0.0,7.2640301428995295,0.0,0.0,1,0,3,0.6931471805599453,Gd,7,Typ,0,None,Attchd,1915.0,Unf,1.0,379.0,TA,TA,Y,0.0,3.2188758248682006,4.727387818712341,0.0,0.0,0.0,None,None,None,0.0,2,2009,WD,Normal
